,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
18,ME-12-03-15148-775_tagged,"קביעת מתחם העונש ההולם (סעיפים 40ג, 40ט' - 40י""א לחוק העונשין):",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,ME-12-03-15148-775_tagged,"בהקשר זה אציין, כי לצד כל אחת מהעבירות בהן הורשע הנאשם, קצב המחוקק עונש מרבי של 7 (שבע) שנות מאסר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,ME-12-03-15148-775_tagged,"(ג)	במקרה שלפני, העבירות שהנאשם הורשע בביצוען הן עבירות נפוצות, ויש לתת הדעת על כך, שהענישה חייבת לבטא גם את הצורך בהרתעת הרבים (סעיף 40ז לחוק העונשין).",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,ME-12-03-15148-775_tagged,"מבלי להפחית מחומרת עבירת זיוף לוחיות הזיהוי של המכונית, יש ליתן משקל מיוחד, לחומרה, לעבירת הנשק שבוצעה על ידי הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,ME-12-03-15148-775_tagged,"(ה	על כן, לאחר ששקלתי טענות באי כוח הצדדים ואת הנסיבות הצריכות לעניין, הנני סבור, שנכון יהיה לקבוע, כי מתחם העונש ההולם הוא בין שתי שנות מאסר לריצוי בפועל ועד לארבע שנות מאסר לריצוי בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,ME-12-03-15148-775_tagged,חריגה ממתחם העונש ההולם (סעיפים 40ה עד 40ז וסעיף 40יד(3) לחוק העונשין:,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,ME-12-03-15148-775_tagged,"(א)	בית המשפט רשאי לחרוג לקולא ממתחם העונש ההולם שנקבע, מקום בו קיים סיכוי לשיקומו של הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,ME-12-03-15148-775_tagged,"עם זאת, מקום בו מעשה העבירה ומידת אשמו של הנאשם הם בעלי חומרה יתרה, אין לחרוג לקולא ממתחם העונש ההולם, אפילו השתקם הנאשם או שיש סיכוי של ממש שישתקם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,ME-12-03-15148-775_tagged,"(ב)	לצד האפשרות להטיל עונש קל מהעונש המתחייב ממתחם העונש ההולם, רשאי בית המשפט לחרוג ממתחם העונש ההולם לחומרה, ולהטיל על הנאשם עונש כבד יותר מהרף העליון שנקבע (""ובלבד שלא יהיה בעונש שיקבע משום החמרה ניכרת מעבר למתחם העונש ההולם""), וזאת מקום בו יש חשש ממשי שהנאשם יחזור ויבצע עבירות ויסכן את שלום הציבור (סעיף 40ה לחוק העונשין).",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,ME-12-03-15148-775_tagged,"(ג)	במקרה שלפני אינני סבור כי יש להטיל על הנאשם עונש קל מהעונש שנקבע במתחם העונש ההולם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,ME-12-03-15148-775_tagged,"עם זאת, אינני סבור כי יש מקום להחמיר עם הנאשם ולהטיל עליו עונש כבד יותר ממתחם העונש ההולם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,ME-12-03-15148-775_tagged,"קביעת העונש, ונסיבות שאינן קשורות בביצוע העבירה (סעיפים 40ג(ב), 40יא ו- 40יד(2) לחוק העונשין:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,ME-12-03-15148-775_tagged,"(א)	בקביעת העונש המתאים לנאשם, יש להתחשב בנסיבות שאינן קשורות בביצוע העבירות בהן הורשע הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,ME-12-03-15148-775_tagged,"בנוסף לאלה אזקוף לזכות הנאשם את נסיבותיו האישיות, כפי שאלה תוארו בפני על ידי הסנגור המלומד, וכן אזקוף לזכות הנאשם את הודאתו בעבירות המיוחסות לו.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,ME-12-03-15148-775_tagged,"(ג)	על כן, לאחר ששקלתי את טענות הצדדים, ושקלתי הנסיבות שאינן קשורות בביצוע העבירה, ובשים לב למתחם העונש ההולם שקבעתי לעיל, הנני סבור, כי יש להטיל על הנאשם את העונש שקבעתי כרף התחתון של מתחם העונש ההולם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,ME-12-03-15148-775_tagged,"(ד)	בהתחשב בנסיבותיו האישיות של הנאשם, ובעונש המאסר שיהיה עליו לרצות, אינני סבור כי יש מקום להטיל עליו לשלם קנס.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,ME-12-03-15148-775_tagged,"אשר על כל האמור לעיל, הנני מחליט כדלקמן:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,ME-12-03-15148-775_tagged,"(1)	עבירות בקשר לרכב, לפי סימן ה'(1) לפרק י""א (""פגיעות ברכוש"") לחוק העונשין, תשל""ז - 1977;",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,ME-12-03-15148-775_tagged,"(2)	עבירות בנשק, לפי סעיף 144 לחוק העונשין, תשל""ז - 1977.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,ME-12-03-15148-775_tagged,"(ב)	הנני מורה, כי מעונש המאסר שעל הנאשם לרצות בפועל, על פי האמור בסעיף קטן (א) שלעיל, יש לנכות  66 ימים, בהם היה הנאשם נתון במעצר (מיום 3.3.2012 ועד ליום 7.5.2012).",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,ME-12-03-15148-775_tagged,"(ד)	הנני דוחה תחילת ריצוי עונש המאסר, שעל הנאשם לרצות לפי גזר דין זה, ליום א' 10.3.2013 ,ולעניין זה הנני מורה כדלקמן:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,ME-12-03-15148-775_tagged,"(1)	על הנאשם להתייצב, בתאריך 10.3.2013 לא יאוחר מהשעה 10:00 בבוקר, לתחילת ריצוי עונש המאסר בבית המעצר ""קישון"", כשברשותו תעודת זהות או דרכון בר תוקף.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,ME-12-03-15148-775_tagged,"(ב)	אם לאחר מתן גזר דין זה יורה שירות בתי הסוהר לנאשם להתייצב במקום אחר, יתייצב הנאשם במועד הנ""ל במקום עליו הורה שירות בתי הסוהר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,ME-12-03-15148-775_tagged,"(ג)	הנאשם יתאם את כניסתו למאסר, כולל האפשרות למיון מוקדם, עם ענף אבחון ומיון בשירות בתי הסוהר, בטלפונים 9787377 - 08 או 9787336 - 08.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,ME-12-03-15148-775_tagged,5129371(ד),1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,ME-12-03-15148-775_tagged,"מזכירות בית המשפט תשלח העתק מגזר דין זה, בצירוף העתק מפקודת המאסר והעתק מכתב האישום, לענף אבחון ומיון בשירות בתי הסוהר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,ME-12-03-15148-775_tagged,"54678313ניתן היום,  ט' באדר, תשע""ג, 19.2.2013, והודע בפומבי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,ME-12-03-15148-775_tagged,"והודע לצדדים כי הם זכאים לערער על פסק הדין בתוך 45 ימים, בפני בית המשפט העליון, בירושלים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,ME-12-03-15148-775_tagged,נוסח מסמך זה כפוף לשינויי ניסוח ועריכה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,ME-12-03-15148-775_tagged,"בעניין עריכה ושינויים במסמכי פסיקה, חקיקה ועוד באתר נבו – הקש כאן",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,ME-12-09-51207-971_tagged,"חוק העונשין, תשל""ז-1977: סע'  40ד, 144 (א), 144 (ב2), (ג)(1), 340א",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,ME-12-09-51207-971_tagged,"בכתב האישום שהוגש בתיק זה הואשם הנאשם בכך, שבמהלך חודש אוגוסט 2008, בעת שעבד כרתך במפעל אם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,ME-12-09-51207-971_tagged,סי.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,ME-12-09-51207-971_tagged,"במעלות, הוא יצר כלי שסוגל לירות קליע שבכוחו להמית אדם (להלן: ""הנשק"") וזאת - בלא רשות על פי דין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,ME-12-09-51207-971_tagged,"הנאשם החזיק את הנשק בביתו, ללא רשות על פי דין, עד ליום 15/8/11, שאז נתפס הנשק בחיפוש שערכה משטרת ישראל בביתו.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,
53,ME-12-09-51207-971_tagged,"בגין האמור לעיל הואשם הנאשם הוראות החיקוק כדלקמן"":",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,ME-12-09-51207-971_tagged,"א.	עבירות בנשק (ייצור) - עבירה לפי סעיף 144 (ב2) + (ג)(1) לחוק העונשין, התשל""ז 	- 1977 (להלן: ""חוק העונשין"").",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,ME-12-09-51207-971_tagged,ב.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,ME-12-09-51207-971_tagged,עבירות בנשק (החזקה) - עבירה לפי סעיף 144 (א) + (ג)(1) לחוק.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,ME-12-09-51207-971_tagged,ג.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,ME-12-09-51207-971_tagged,יריות באזור מגורים - עבירה לפי סעיף 340א לחוק.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,ME-12-09-51207-971_tagged,"שירות המבחן התרשם, כי מעצרו וההליך הפלילי מהווים עבורו גורם מזעזע ומרתיע.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,ME-12-09-51207-971_tagged,"לפיכך, המליץ שירות המבחן להטיל על הנאשם עבודות של""צ בהיקף של 300 שעות וכן התחייבות כספית גבוהה ומאסר על תנאי משמעותי, לתקופה ארוכה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,ME-12-09-51207-971_tagged,"הוגשו טיעונים בכתב וב""כ המאשימה השלים טיעונים בעל-פה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,ME-12-09-51207-971_tagged,"כן הפנה ב""כ המאשימה לפסיקה, בה נגזרו עונשי מאסר של שנתיים ימים, על עבירות של אחזקת נשק וירי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,ME-12-09-51207-971_tagged,"לטענתו, מתחם העונש ההולם, בנסיבות דנן, לגבי כל העבירות גם יחד, הוא בין 12 ל- 36 חודשי מאסר בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,ME-12-09-51207-971_tagged,"עוד טוען ב""כ המדינה, כי את נסיבותיו האישיות של הנאשם יש להביא בחשבון בתוך מתחם העונד ההולם והוא מבקש כי אדחה את המלצת שירות המבחן ואגזור על הנאשם מאסר בפועל, מאסר על תנאי וקנס מרתיע.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,ME-12-09-51207-971_tagged,"כן מציין הוא, כי הענישה הינה אינדיבידואלית וכי המלצת שירות המבחן תשרת טוב יותר את מטרות הענישה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,ME-12-09-51207-971_tagged,"הוגש מכתב מכומר הכפר, המשבח את הנאשם ואת עזרתו לאחרים (ענ/1).",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,ME-12-09-51207-971_tagged,"לפיכך, מבקש הסנגור שלא למצות את הדין עם הנאשם ולאמץ את המלצת שירות המבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,ME-12-09-51207-971_tagged,מתחמי הענישה -,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,ME-12-09-51207-971_tagged,אין חולק באשר לחומרה שבהחזקת כלי נשק ובירי באזור מגורים.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,ME-12-09-51207-971_tagged,שתי עבירות אלה באות להגן על שלום הציבור ומביאות לידי ביטוי את הערך החברתי של שלום האדם ובטחונו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,ME-12-09-51207-971_tagged,"מתחם העונש ההולם, בנסיבות הספציפיות של המקרה דנן, לעבירה של ייצור הנשק ואחזקתו, הוא בין  6 חודשי מאסר, שאפשר שיבוצעו בעבודות שירות ובין עונש מאסר בן 12 חודשים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,ME-12-09-51207-971_tagged,"החומרה שבהחזקת נשק שלא כדין, נגזרת מסוג הנשק וממטרת ההחזקה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,ME-12-09-51207-971_tagged,"בב""ש 625/82 מחמוד נ' מדינת ישראל  (16.8.1982), נקבע מדרג של חומרה בהתייחס לעבירה של החזקת נשק, כאשר החזקתו לשם ביצוע מעשים, המיועדים לפגוע בביטחון המדינה או בביטחון הציבור, נמצאת בדרגת החומרה הגבוהה ביותר, החזקתו לצורך ספורט, ציד או שעשוע, במקום השישי, החזקה לשם אוסף, במקום השביעי ובמקום השמיני והאחרון מצויה החזקת נשק שפג תוקף רישיונו והנאשם נמנע מלחדש את הרישיון בעתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,ME-12-09-51207-971_tagged,"בהחלטה הנ""ל נקבע עוד, כי המקרים המנויים במקומות 5-8, אינם, בדרך כלל, בדרגת חומרה, המצדיקה מעצר עד תום ההליכים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,ME-12-09-51207-971_tagged,"אמנם, די בעצם העובדה שניתן היה לירות כדור אחד, כדי לכלול את הכלי בהגדרת ""נשק"", אולם, בהצטרף עובדה זו לכך שהנאשם לא יצר את הנשק לשם פגיעה בבני אדם, יש לכך משמעות לעניין המסוכנות ולעניין הנזק שהיה צפוי מביצוע העבירה ולכן גם לעניין מתחם העונש ההולם.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,
76,ME-12-09-51207-971_tagged,"פסקי הדין אליהם הפנה ב""כ המדינה ובהם נגזרו שנתיים מאסר בפועל, דנים במקרים חמורים בהרבה, בנסיבותיהם, הן לעניין ריבוי העבירות והן לעניין זהות הנאשמים ואין הם הולמים את נסיבות העבירות שבפניי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,ME-12-09-51207-971_tagged,"לפיכך, לא ניתן לגזור מהם גזירה שווה לעניין מתחם העונש ההולם את נסיבות המקרה דנן, שהן נסיבות מיוחדות וחריגות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,ME-12-09-51207-971_tagged,"גזירת העונש במתחמי הענישה, או בחריגה מהם  -",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,ME-12-09-51207-971_tagged,"בנסיבות אלה סבורה אני כי אין זה המקרה המתאים למשלוח מסר לציבור, באמצעות ענישה מחמירה, כפי שביקש ב""כ המאשימה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,ME-12-09-51207-971_tagged,בשקילת העונש הראוי יש להביא בחשבון גם את העובדה שהנאשם היה עצור במשך 5 ימים ואת ההשפעה המרתיעה של ההליך המשפטי עליו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,ME-12-09-51207-971_tagged,"לאור כך ולאור התרשמותו החיובית של שירות המבחן מהנאשם ודעתו, ההולמת גם את דעתי, לפיה שיקומו של הנאשם ייעשה בצורה הטובה ביותר, באמצעות עונש חינוכי של של""צ, בהיקף משמעותי ועונשים נלווים, כמפורט בתסקיר, סבורה אני, כי, יש להעדיף את שיקולי השיקום, לחרוג, במקרה זה, לקולא, ממתחם העונש ההולם (כפי שמתיר סעיף 40ד' לחוק העונשין) ולהסתפק בענישה המומלצת על ידי שירות המבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,ME-12-09-51207-971_tagged,אשר על כן אני גוזרת עונשו של הנאשם כדלקמן:,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,ME-12-09-51207-971_tagged,"שירות המבחן יגיש לביהמ""ש תכנית מלאה בנושא עבודות השל""צ, לא יאוחר מיום 5.11.13.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,ME-12-09-51207-971_tagged,מזכירות: לשלוח את גזר הדין לשירות המבחן ולקבוע תזכורת מעקב ליום 5.11.13.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,ME-12-09-51207-971_tagged,זכות ערעור לבית המשפט העליון בתוך 45 ימים מהיום.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,ME-12-09-51207-971_tagged,"54678313ניתן היום,  כ""ו תשרי תשע""ד, 30 ספטמבר 2013, בהעדר הצדדים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,ME-12-09-51207-971_tagged,תמר שרון נתנאל 54678313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,ME-12-09-51207-971_tagged,נוסח מסמך זה כפוף לשינויי ניסוח ועריכה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
